Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/06/2019,2153,N535JB,PBI,12:29,12:29,178,162,0,12:58,29,0,0,0,0,0
B6,01/06/2019,2359,N746JB,BUR,10:05,10:37,390,379,32,10:54,17,21,0,0,0,0
B6,01/06/2019,2401,N997JB,FLL,12:23,12:28,192,156,5,12:44,16,0,0,0,0,0
B6,01/06/2019,2402,N353JB,BUF,14:58,14:52,98,87,-6,15:11,19,0,0,0,0,0
B6,01/06/2019,2501,N997JB,FLL,20:43,00:31,191,170,228,00:52,21,52,0,0,0,155
B6,01/06/2019,2516,N206JB,SYR,17:00,16:55,77,78,-5,17:10,15,0,0,0,0,0
B6,01/06/2019,2802,N178JB,BUF,06:00,05:47,86,79,-13,05:59,12,0,0,0,0,0
B6,01/06/2019,2953,N959JB,PBI,10:17,10:28,176,140,11,10:41,13,0,0,0,0,0
B6,01/06/2019,2989,N708JB,MCO,21:29,21:29,174,165,0,22:07,38,0,0,0,0,0
B6,01/07/2019,3,N949JB,SJU,15:30,15:32,237,207,2,15:50,18,0,0,0,0,0
B6,01/07/2019,15,N962JB,SFO,07:19,07:16,399,402,-3,07:35,19,0,0,0,0,0
B6,01/07/2019,18,N307JB,BOS,14:59,14:54,78,64,-5,15:12,18,0,0,0,0,0
B6,01/07/2019,23,N984JB,LAX,05:45,05:41,384,400,-4,05:57,16,0,0,0,0,0
B6,01/07/2019,34,N249JB,BTV,11:45,13:51,78,81,126,14:22,31,126,0,3,0,0
B6,01/07/2019,53,N994JB,PBI,06:56,06:57,182,153,1,07:13,16,0,0,0,0,0
B6,01/07/2019,63,N968JB,SEA,08:44,08:48,382,395,4,09:05,17,4,0,13,0,0
B6,01/07/2019,65,N597JB,ABQ,19:55,20:07,314,301,12,20:26,19,0,0,0,0,0
B6,01/07/2019,71,N588JB,SLC,19:33,19:43,336,323,10,20:10,27,0,0,0,0,0
B6,01/07/2019,81,N794JB,RNO,19:12,19:14,387,388,2,19:49,35,0,0,0,0,0
B6,01/07/2019,89,N983JB,SAN,16:32,16:26,385,403,-6,16:53,27,0,0,0,0,0
B6,01/07/2019,97,N954JB,DEN,20:00,20:11,287,277,11,20:33,22,0,0,0,0,0
B6,01/07/2019,102,N190JB,BUF,18:35,18:34,95,105,-1,19:13,39,0,0,0,0,0
B6,01/07/2019,105,N374JB,ORD,15:42,15:37,178,157,-5,15:55,18,0,0,0,0,0
B6,01/07/2019,116,N279JB,SYR,06:43,06:34,70,75,-9,06:58,24,0,0,0,0,0
B6,01/07/2019,118,N353JB,BOS,13:55,13:54,69,78,-1,14:32,38,0,0,0,0,0
B6,01/07/2019,123,N947JB,LAX,07:26,07:19,385,395,-7,07:36,17,0,0,0,0,0
B6,01/07/2019,135,N592JB,PHX,19:15,19:10,353,339,-5,19:33,23,0,0,0,0,0
B6,01/07/2019,149,N562JB,PSP,18:00,17:53,377,382,-7,18:26,33,0,0,0,0,0
B6,01/07/2019,161,N956JB,SMF,18:35,18:33,402,410,-2,19:05,32,0,0,0,0,0
B6,01/07/2019,163,N588JB,SRQ,07:36,07:26,189,164,-10,07:45,19,0,0,0,0,0
B6,01/07/2019,167,N703JB,OAK,18:42,19:10,405,396,28,19:28,18,19,0,0,0,0
B6,01/07/2019,189,N980JB,SAN,08:17,08:11,380,374,-6,08:27,16,0,0,0,0,0
B6,01/07/2019,213,N972JB,LGB,07:00,06:52,380,387,-8,07:10,18,0,0,0,0,0
B6,01/07/2019,219,N353JB,CLT,07:28,07:18,124,111,-10,07:43,25,0,0,0,0,0
B6,01/07/2019,225,N534JB,TPA,19:30,19:35,191,181,5,19:57,22,0,0,0,0,0
B6,01/07/2019,234,N279JB,BTV,22:45,22:28,74,61,-17,22:41,13,0,0,0,0,0
B6,01/07/2019,263,N989JB,SEA,17:44,17:39,381,373,-5,18:11,32,0,0,0,0,0
B6,01/07/2019,283,N950JB,MCO,18:00,17:48,182,184,-12,18:29,41,0,0,0,0,0
B6,01/07/2019,286,N249JB,ROC,07:14,07:29,85,76,15,07:50,21,0,0,0,0,0
B6,01/07/2019,289,N547JB,MCO,09:15,09:47,189,142,32,09:59,12,0,0,0,0,0
B6,01/07/2019,318,N231JB,BOS,06:31,06:17,70,67,-14,06:30,13,0,0,0,0,0
B6,01/07/2019,323,N981JB,LAX,09:25,09:18,390,394,-7,09:34,16,0,0,0,0,0
B6,01/07/2019,325,N994JB,TPA,15:08,15:04,192,164,-4,15:26,22,0,0,0,0,0
B6,01/07/2019,355,N655JB,ONT,19:05,19:10,394,385,5,19:36,26,0,0,0,0,0
B6,01/07/2019,359,N552JB,BUR,17:06,17:02,393,388,-4,17:22,20,0,0,0,0,0
B6,01/07/2019,393,N535JB,DAB,08:30,08:35,174,149,5,08:56,21,0,0,0,0,0
B6,01/07/2019,403,N975JB,SJU,09:24,09:23,238,202,-1,09:38,15,0,0,0,0,0
B6,01/07/2019,408,N265JB,PWM,16:37,16:28,78,83,-9,16:55,27,0,0,0,0,0
B6,01/07/2019,415,N946JB,SFO,09:00,08:56,412,427,-4,09:12,16,0,0,0,0,0
B6,01/07/2019,423,N929JB,LAX,11:06,11:09,384,401,3,11:36,27,3,0,17,0,0
B6,01/07/2019,477,N536JB,JAX,16:44,16:36,166,156,-8,16:58,22,0,0,0,0,0
B6,01/07/2019,486,N354JB,ROC,22:50,22:44,80,79,-6,23:02,18,0,0,0,0,0
B6,01/07/2019,508,N265JB,PWM,09:43,09:37,79,76,-6,09:55,18,0,0,0,0,0
B6,01/07/2019,518,N351JB,BOS,08:01,07:58,70,69,-3,08:24,26,0,0,0,0,0
B6,01/07/2019,519,N503JB,ATL,07:29,07:19,158,174,-10,08:06,47,0,0,0,0,0
B6,01/07/2019,523,N993JB,LAX,12:16,12:11,382,405,-5,12:24,13,0,0,18,0,0
B6,01/07/2019,525,N907JB,TPA,07:35,07:33,179,163,-2,07:52,19,0,0,0,0,0
B6,01/07/2019,553,N975JB,PBI,19:30,19:37,190,163,7,19:59,22,0,0,0,0,0
B6,01/07/2019,575,N558JB,MSY,13:59,13:52,215,196,-7,14:26,34,0,0,0,0,0
B6,01/07/2019,581,N828JB,HOU,14:20,14:23,255,231,3,14:44,21,0,0,0,0,0
B6,01/07/2019,583,N971JB,MCO,06:04,06:03,177,164,-1,06:27,24,0,0,0,0,0
B6,01/07/2019,586,N190JB,ROC,14:29,14:20,86,79,-9,14:39,19,0,0,0,0,0
B6,01/07/2019,601,N952JB,FLL,06:00,05:51,187,171,-9,06:06,15,0,0,0,0,0
B6,01/07/2019,611,N905JB,LAS,19:30,19:51,362,355,21,20:14,23,0,0,0,0,0
B6,01/07/2019,615,N990JB,SFO,11:25,11:19,408,447,-6,11:49,30,0,0,33,0,0
B6,01/07/2019,618,N334JB,BOS,14:30,14:20,72,59,-10,14:40,20,0,0,0,0,0
B6,01/07/2019,669,N973JB,SJC,17:59,18:24,407,420,25,18:47,23,25,0,13,0,0
B6,01/07/2019,675,N766JB,MSY,07:38,07:39,211,181,1,07:57,18,0,0,0,0,0
B6,01/07/2019,676,N265JB,ORH,22:45,22:31,57,55,-14,22:56,25,0,0,0,0,0
B6,01/07/2019,677,N828JB,JAX,08:00,07:57,163,138,-3,08:16,19,0,0,0,0,0
B6,01/07/2019,702,N190JB,BUF,09:59,09:55,88,82,-4,10:14,19,0,0,0,0,0
B6,01/07/2019,711,N988JB,LAS,21:16,21:07,356,359,-9,21:34,27,0,0,0,0,0
B6,01/07/2019,718,N197JB,BOS,22:55,22:51,67,62,-4,23:12,21,0,0,0,0,0
B6,01/07/2019,719,N760JB,ATL,14:56,15:16,161,168,20,15:39,23,20,0,7,0,0
B6,01/07/2019,745,N535JB,PSE,21:30,21:27,237,222,-3,21:49,22,0,0,0,0,0
B6,01/07/2019,789,N996JB,MCO,11:19,11:15,180,158,-4,11:41,26,0,0,0,0,0
B6,01/07/2019,795,N534JB,AUS,09:47,10:03,264,240,16,10:23,20,0,0,0,0,0
B6,01/07/2019,803,N971JB,SJU,13:29,13:40,231,226,11,14:13,33,0,0,0,0,0
B6,01/07/2019,839,N970JB,BQN,23:59,00:06,226,214,7,00:19,13,0,0,0,0,0
B6,01/07/2019,841,N558JB,SAV,08:07,08:03,149,134,-4,08:30,27,0,0,0,0,0
B6,01/07/2019,871,N662JB,SLC,09:35,09:30,329,357,-5,10:18,48,0,0,23,0,0
B6,01/07/2019,883,N957JB,MCO,15:49,15:48,189,158,-1,16:07,19,0,0,0,0,0
B6,01/07/2019,885,N339JB,RDU,07:38,08:20,105,89,42,08:33,13,10,0,0,0,16
B6,01/07/2019,915,N992JB,SFO,16:00,15:52,415,409,-8,16:13,21,0,0,0,0,0
B6,01/07/2019,918,N236JB,BOS,18:32,18:57,81,72,25,19:23,26,16,0,0,0,0
B6,01/07/2019,1013,N766JB,LGB,17:40,17:38,380,402,-2,18:14,36,0,0,20,0,0
B6,01/07/2019,1041,N703JB,SAV,12:48,13:11,143,128,23,13:34,23,0,0,0,0,0
B6,01/07/2019,1105,N334JB,ORD,07:58,07:53,164,169,-5,08:08,15,0,0,0,0,0
B6,01/07/2019,1119,N279JB,CLT,16:30,16:27,123,118,-3,16:49,22,0,0,0,0,0
B6,01/07/2019,1183,N952JB,MCO,13:59,14:15,178,163,16,14:38,23,0,0,0,0,0
B6,01/07/2019,1185,N339JB,RDU,17:02,17:03,111,107,1,17:29,26,0,0,0,0,0
B6,01/07/2019,1201,N995JB,FLL,19:00,19:16,194,177,16,19:40,24,0,0,0,0,0
B6,01/07/2019,1205,N590JB,PDX,21:00,20:53,386,376,-7,21:14,21,0,0,0,0,0
B6,01/07/2019,1273,N703JB,CHS,06:50,06:43,137,117,-7,07:04,21,0,0,0,0,0
B6,01/07/2019,1295,N583JB,AUS,21:20,21:50,262,258,30,22:13,23,26,0,0,0,0
B6,01/07/2019,1307,N249JB,IAD,16:47,17:43,82,90,56,18:21,38,12,0,8,0,44
B6,01/07/2019,1323,N961JB,LAX,15:20,15:29,399,385,9,15:49,20,0,0,0,0,0
B6,01/07/2019,1373,N535JB,CHS,15:24,15:16,142,116,-8,15:38,22,0,0,0,0,0
B6,01/07/2019,1401,N970JB,FLL,15:34,16:10,201,177,36,16:35,25,0,0,0,0,0
B6,01/07/2019,1403,N949JB,SJU,05:40,05:33,227,205,-7,05:50,17,0,0,0,0,0
B6,01/07/2019,1407,N279JB,IAD,11:13,11:05,77,85,-8,11:34,29,0,0,0,0,0
B6,01/07/2019,1415,N984JB,SFO,20:14,20:07,406,415,-7,20:32,25,0,0,0,0,0
B6,01/07/2019,1503,N971JB,SJU,23:59,00:21,224,221,22,00:42,21,19,0,0,0,0
B6,01/07/2019,1523,N934JB,LAX,16:40,16:41,390,388,1,17:02,21,0,0,0,0,0
B6,01/07/2019,1611,N937JB,LAS,08:07,08:23,362,360,16,08:40,17,0,0,0,0,0
B6,01/07/2019,1623,N945JB,LAX,19:41,19:40,397,389,-1,20:09,29,0,0,0,0,0
B6,01/07/2019,1634,N216JB,BTV,08:50,08:44,85,67,-6,09:00,16,0,0,0,0,0
B6,01/07/2019,1677,N657JB,JAX,20:30,20:25,161,144,-5,20:47,22,0,0,0,0,0
B6,01/07/2019,1701,N950JB,FLL,08:47,08:45,200,162,-2,09:03,18,0,0,0,0,0
B6,01/07/2019,1715,N962JB,SFO,21:49,21:54,403,402,5,22:16,22,0,0,0,0,0
B6,01/07/2019,1723,N937JB,LAX,21:40,21:37,389,389,-3,21:57,20,0,0,0,0,0
B6,01/07/2019,1729,N503JB,RSW,13:52,13:55,198,194,3,14:33,38,0,0,0,0,0
B6,01/07/2019,1823,N980JB,LAX,22:40,22:32,385,393,-8,22:59,27,0,0,0,0,0
B6,01/07/2019,2002,N374JB,BUF,22:45,22:42,88,86,-3,23:03,21,0,0,0,0,0
B6,01/07/2019,2153,N988JB,PBI,12:29,12:49,178,161,20,13:11,22,0,0,0,0,0
B6,01/07/2019,2359,N746JB,BUR,10:05,11:08,390,420,63,11:51,43,35,0,30,0,28
B6,01/07/2019,2401,N997JB,FLL,12:23,12:15,192,170,-8,12:41,26,0,0,0,0,0
B6,01/07/2019,2402,N216JB,BUF,14:58,15:11,98,84,13,15:32,21,0,0,0,0,0
B6,01/07/2019,2453,N638JB,PBI,22:05,22:05,178,164,0,22:27,22,0,0,0,0,0
B6,01/07/2019,2501,N952JB,FLL,20:43,21:22,191,172,39,21:37,15,20,0,0,0,0
B6,01/07/2019,2516,N351JB,SYR,17:00,16:52,77,73,-8,17:11,19,0,0,0,0,0
B6,01/07/2019,2525,N503JB,TPA,21:55,21:51,191,179,-4,22:15,24,0,0,0,0,0
B6,01/07/2019,2802,N190JB,BUF,06:00,05:54,86,83,-6,06:12,18,0,0,0,0,0
B6,01/07/2019,2953,N956JB,PBI,10:17,10:21,176,150,4,10:35,14,0,0,0,0,0
B6,01/07/2019,2989,N760JB,MCO,21:29,21:33,176,172,4,22:05,32,0,0,0,0,0
B6,01/08/2019,3,N536JB,SJU,15:30,15:26,237,215,-4,15:38,12,0,0,0,0,0
B6,01/08/2019,15,N993JB,SFO,07:00,06:52,402,401,-8,07:04,12,0,0,0,0,0
B6,01/08/2019,18,N296JB,BOS,14:59,14:53,78,69,-6,15:11,18,0,0,0,0,0
B6,01/08/2019,23,N923JB,LAX,05:40,05:35,384,386,-5,05:52,17,0,0,0,0,0
B6,01/08/2019,53,N966JB,PBI,07:09,07:07,182,168,-2,07:22,15,0,0,0,0,0
B6,01/08/2019,63,N969JB,SEA,08:36,08:34,394,383,-2,08:59,25,0,0,0,0,0
B6,01/08/2019,71,N558JB,SLC,19:33,19:54,336,321,21,20:23,29,0,0,0,0,0
B6,01/08/2019,89,N943JB,SAN,16:40,16:39,385,372,-1,16:53,14,0,0,0,0,0
B6,01/08/2019,97,N973JB,DEN,20:02,19:50,287,265,-12,20:10,20,0,0,0,0,0
B6,01/08/2019,102,N374JB,BUF,18:37,18:29,95,83,-8,18:44,15,0,0,0,0,0
B6,01/08/2019,105,N351JB,ORD,15:42,18:15,178,150,153,18:29,14,125,0,0,0,0
B6,01/08/2019,116,N190JB,SYR,07:08,07:05,73,76,-3,07:26,21,0,0,0,0,0
B6,01/08/2019,123,N981JB,LAX,07:20,07:13,390,387,-7,07:28,15,0,0,0,0,0
B6,01/08/2019,135,N594JB,PHX,19:20,19:25,349,355,5,19:53,28,0,0,0,0,0
B6,01/08/2019,149,N521JB,PSP,18:39,18:48,379,378,9,19:22,34,0,0,0,0,0
B6,01/08/2019,153,N952JB,PBI,10:25,10:42,182,168,17,10:55,13,0,0,0,0,0
B6,01/08/2019,163,N789JB,SRQ,07:26,07:23,191,178,-3,07:44,21,0,0,0,0,0
B6,01/08/2019,189,N929JB,SAN,08:00,08:10,380,376,10,08:30,20,0,0,0,0,0
B6,01/08/2019,213,N821JB,LGB,06:04,05:59,381,399,-5,06:34,35,0,0,0,0,0
B6,01/08/2019,219,N339JB,CLT,07:34,07:44,127,117,10,07:59,15,0,0,0,0,0
B6,01/08/2019,225,N954JB,TPA,20:14,20:20,189,182,6,20:40,20,0,0,0,0,0
B6,01/08/2019,234,N216JB,BTV,22:44,23:16,74,64,32,23:31,15,22,0,0,0,0
B6,01/08/2019,263,N986JB,SEA,17:48,17:39,391,374,-9,17:59,20,0,0,0,0,0
B6,01/08/2019,283,N995JB,MCO,17:49,20:15,185,170,146,20:34,19,87,0,0,0,44
B6,01/08/2019,286,N265JB,ROC,07:50,07:52,85,78,2,08:08,16,0,0,0,0,0
B6,01/08/2019,289,N657JB,MCO,09:10,09:04,189,170,-6,09:27,23,0,0,0,0,0
B6,01/08/2019,323,N961JB,LAX,09:25,09:20,394,373,-5,09:33,13,0,0,0,0,0
B6,01/08/2019,325,N913JB,TPA,14:59,14:56,198,183,-3,15:14,18,0,0,0,0,0
B6,01/08/2019,355,N588JB,ONT,19:01,18:56,398,377,-5,19:27,31,0,0,0,0,0
B6,01/08/2019,359,N806JB,BUR,16:50,16:48,391,381,-2,17:02,14,0,0,0,0,0
B6,01/08/2019,403,N903JB,SJU,09:22,09:15,241,214,-7,09:29,14,0,0,0,0,0
B6,01/08/2019,415,N968JB,SFO,09:00,08:56,413,421,-4,09:10,14,0,0,0,0,0
B6,01/08/2019,423,N976JB,LAX,11:00,10:50,389,386,-10,11:05,15,0,0,0,0,0
B6,01/08/2019,429,N564JB,RSW,15:25,15:22,204,179,-3,15:37,15,0,0,0,0,0
B6,01/08/2019,477,N809JB,JAX,12:33,12:26,159,137,-7,12:37,11,0,0,0,0,0
B6,01/08/2019,486,N351JB,ROC,22:50,00:45,80,74,115,01:00,15,42,0,0,0,67
B6,01/08/2019,495,N605JB,MCO,14:40,19:13,174,180,273,19:37,24,155,0,6,0,118
B6,01/08/2019,519,N806JB,ATL,07:39,07:43,161,147,4,07:57,14,0,0,0,0,0
B6,01/08/2019,523,N947JB,LAX,12:11,12:04,386,383,-7,12:14,10,0,0,0,0,0
B6,01/08/2019,553,N903JB,PBI,19:31,19:33,190,176,2,19:57,24,0,0,0,0,0
B6,01/08/2019,575,N662JB,MSY,13:54,13:49,210,199,-5,14:05,16,0,0,0,0,0
B6,01/08/2019,581,N789JB,HOU,14:43,14:41,256,230,-2,14:52,11,0,0,0,0,0
B6,01/08/2019,583,N999JB,MCO,06:04,05:58,177,164,-6,06:13,15,0,0,0,0,0
B6,01/08/2019,586,N216JB,ROC,12:40,12:33,86,74,-7,12:46,13,0,0,0,0,0
B6,01/08/2019,601,N994JB,FLL,06:00,05:52,187,190,-8,06:11,19,0,0,0,0,0
B6,01/08/2019,611,N948JB,LAS,19:25,19:21,365,346,-4,19:43,22,0,0,0,0,0
B6,01/08/2019,615,N945JB,SFO,11:15,12:31,408,384,76,12:42,11,0,0,52,0,0
B6,01/08/2019,618,N354JB,BOS,13:30,13:32,70,88,2,14:12,40,2,0,18,0,0
B6,01/08/2019,675,N564JB,MSY,07:28,07:22,213,199,-6,07:45,23,0,0,0,0,0
B6,01/08/2019,676,N368JB,ORH,22:45,22:28,57,44,-17,22:40,12,0,0,0,0,0
B6,01/08/2019,677,N279JB,JAX,07:37,08:10,163,152,33,08:33,23,16,0,0,0,6
B6,01/08/2019,702,N351JB,BUF,10:57,10:52,86,80,-5,11:07,15,0,0,0,0,0
B6,01/08/2019,711,N993JB,LAS,21:29,21:23,356,353,-6,21:52,29,0,0,0,0,0
B6,01/08/2019,718,N354JB,BOS,22:55,22:47,67,76,-8,23:15,28,0,0,0,0,0
B6,01/08/2019,719,N368JB,ATL,14:55,14:47,157,146,-8,14:58,11,0,0,0,0,0
B6,01/08/2019,745,N652JB,PSE,22:31,22:49,237,258,18,23:07,18,18,0,21,0,0
B6,01/08/2019,795,N594JB,AUS,09:41,09:32,266,273,-9,09:55,23,0,0,0,0,0
B6,01/08/2019,803,N994JB,SJU,13:25,14:02,231,228,37,14:24,22,34,0,0,0,0
B6,01/08/2019,813,N563JB,FLL,18:40,22:32,185,176,232,22:49,17,8,0,0,0,215
B6,01/08/2019,839,N994JB,BQN,23:59,00:03,226,219,4,00:17,14,0,0,0,0,0
B6,01/08/2019,841,N662JB,SAV,07:53,07:45,147,133,-8,08:02,17,0,0,0,0,0
B6,01/08/2019,857,N643JB,PBI,19:45,19:49,175,186,4,20:10,21,0,4,11,0,0
B6,01/08/2019,871,N655JB,SLC,09:30,09:39,326,324,9,10:00,21,0,0,0,0,0
B6,01/08/2019,883,N974JB,MCO,16:32,16:36,185,171,4,16:48,12,0,0,0,0,0
B6,01/08/2019,885,N309JB,RDU,07:36,07:35,105,98,-1,07:55,20,0,0,0,0,0
B6,01/08/2019,915,N988JB,SFO,15:28,20:51,413,407,323,21:14,23,0,0,317,0,0
B6,01/08/2019,918,N236JB,BOS,18:32,18:33,81,95,1,19:18,45,1,0,14,0,0
B6,01/08/2019,1013,N746JB,LGB,17:35,17:38,385,366,3,17:53,15,0,0,0,0,0
B6,01/08/2019,1041,N298JB,SAV,14:29,15:04,145,126,35,15:19,15,7,0,0,0,9
B6,01/08/2019,1105,N368JB,ORD,08:00,07:56,168,157,-4,08:15,19,0,0,0,0,0
B6,01/08/2019,1119,N197JB,CLT,17:19,17:44,125,115,25,18:03,19,7,0,0,0,8
B6,01/08/2019,1183,N949JB,MCO,13:55,15:50,178,158,115,16:00,10,95,0,0,0,0
B6,01/08/2019,1185,N216JB,RDU,16:48,16:44,109,97,-4,16:56,12,0,0,0,0,0
B6,01/08/2019,1201,N975JB,FLL,19:40,21:30,199,184,110,21:53,23,95,0,0,0,0
B6,01/08/2019,1273,N216JB,CHS,06:45,06:40,134,118,-5,06:53,13,0,0,0,0,0
B6,01/08/2019,1295,N597JB,AUS,21:33,21:30,262,248,-3,21:47,17,0,0,0,0,0
B6,01/08/2019,1318,N339JB,BOS,11:59,14:45,65,75,166,15:09,24,153,0,10,0,13
B6,01/08/2019,1323,N980JB,LAX,15:20,15:16,399,378,-4,15:32,16,0,0,0,0,0
B6,01/08/2019,1373,N373JB,CHS,15:39,18:17,142,129,158,18:29,12,0,0,0,0,145
B6,01/08/2019,1401,N966JB,FLL,15:35,15:39,201,173,4,15:54,15,0,0,0,0,0
B6,01/08/2019,1403,N536JB,SJU,05:40,05:33,227,219,-7,05:53,20,0,0,0,0,0
B6,01/08/2019,1415,N989JB,SFO,20:00,22:18,412,404,138,22:42,24,0,0,130,0,0
B6,01/08/2019,1447,N348JB,TPA,15:40,19:39,182,187,239,20:00,21,0,168,5,0,71
B6,01/08/2019,1503,N959JB,SJU,23:01,23:56,227,212,55,00:12,16,13,0,0,0,27
B6,01/08/2019,1523,N979JB,LAX,16:32,16:29,393,374,-3,16:43,14,0,0,0,0,0
B6,01/08/2019,1567,N563JB,PBI,11:30,15:22,181,171,232,15:37,15,0,218,0,0,4
B6,01/08/2019,1611,N992JB,LAS,08:00,08:02,360,363,2,08:26,24,0,0,0,0,0
B6,01/08/2019,1623,N923JB,LAX,19:50,19:44,396,375,-6,20:13,29,0,0,0,0,0
B6,01/08/2019,1634,N354JB,BTV,07:30,07:21,76,69,-9,07:40,19,0,0,0,0,0
B6,01/08/2019,1677,N586JB,JAX,20:30,20:30,161,155,0,20:57,27,0,0,0,0,0
B6,01/08/2019,1701,N974JB,FLL,08:21,08:20,198,179,-1,08:44,24,0,0,0,0,0
B6,01/08/2019,1715,N992JB,SFO,21:51,21:48,403,405,-3,22:12,24,0,0,0,0,0
B6,01/08/2019,1723,N981JB,LAX,21:40,21:40,389,382,0,21:58,18,0,0,0,0,0
B6,01/08/2019,1729,N996JB,RSW,11:46,14:43,203,176,177,14:57,14,145,0,0,0,5
B6,01/08/2019,1823,N929JB,LAX,22:40,22:31,385,377,-9,22:47,16,0,0,0,0,0
B6,01/08/2019,2002,N374JB,BUF,22:45,22:40,88,87,-5,23:06,26,0,0,0,0,0
B6,01/08/2019,2067,N318JB,PBI,13:59,18:08,180,163,249,18:21,13,0,223,0,0,9
B6,01/08/2019,2153,N959JB,PBI,14:59,16:05,191,174,66,16:20,15,26,0,0,0,23
B6,01/08/2019,2167,N346JB,PBI,21:00,21:18,171,168,18,21:36,18,0,15,0,0,0
B6,01/08/2019,2359,N552JB,BUR,10:05,10:03,390,394,-2,10:21,18,0,0,0,0,0
B6,01/08/2019,2402,N613JB,BUF,14:58,17:23,99,85,145,17:46,23,131,0,0,0,0
B6,01/08/2019,2501,N949JB,FLL,21:32,23:01,187,178,89,23:20,19,1,0,0,0,79
B6,01/08/2019,2516,N309JB,SYR,17:38,17:27,78,73,-11,17:49,22,0,0,0,0,0
B6,01/08/2019,2534,N309JB,BTV,13:45,13:39,73,74,-6,14:05,26,0,0,0,0,0
B6,01/08/2019,2802,N351JB,BUF,06:06,05:55,86,85,-11,06:15,20,0,0,0,0,0
B6,01/08/2019,2901,N995JB,FLL,11:00,12:05,195,162,65,12:15,10,32,0,0,0,0
B6,01/09/2019,3,N603JB,SJU,15:30,16:09,237,232,39,16:33,24,31,0,0,0,3
B6,01/09/2019,15,N967JB,SFO,07:00,08:04,402,419,64,08:34,30,64,0,17,0,0
B6,01/09/2019,18,N216JB,BOS,14:59,15:38,78,93,39,16:14,36,39,0,15,0,0
B6,01/09/2019,23,N947JB,LAX,05:40,05:36,384,372,-4,05:50,14,0,0,0,0,0
B6,01/09/2019,53,N966JB,PBI,07:09,06:54,182,174,-15,07:13,19,0,0,0,0,0
B6,01/09/2019,63,N978JB,SEA,08:36,09:06,394,392,30,09:44,38,28,0,0,0,0
B6,01/09/2019,71,N523JB,SLC,19:33,19:28,336,319,-5,19:56,28,0,0,0,0,0
B6,01/09/2019,89,N983JB,SAN,16:40,16:36,385,366,-4,16:50,14,0,0,0,0,0
B6,01/09/2019,97,N948JB,DEN,20:02,20:14,287,281,12,20:49,35,0,0,0,0,0
B6,01/09/2019,102,N229JB,BUF,18:37,18:37,95,90,0,19:03,26,0,0,0,0,0
B6,01/09/2019,105,N190JB,ORD,15:42,15:42,178,168,0,16:13,31,0,0,0,0,0
B6,01/09/2019,116,N298JB,SYR,07:08,07:00,73,82,-8,07:29,29,0,0,0,0,0
B6,01/09/2019,123,N969JB,LAX,07:20,07:18,390,367,-2,07:40,22,0,0,0,0,0
B6,01/09/2019,135,N504JB,PHX,19:20,19:20,349,331,0,19:39,19,0,0,0,0,0
B6,01/09/2019,149,N656JB,PSP,18:39,18:39,379,359,0,19:04,25,0,0,0,0,0
B6,01/09/2019,153,N903JB,PBI,10:25,10:22,182,162,-3,10:37,15,0,0,0,0,0
B6,01/09/2019,161,N903JB,SMF,18:28,18:34,400,386,6,19:01,27,0,0,0,0,0
B6,01/09/2019,163,N639JB,SRQ,07:26,07:20,191,186,-6,07:43,23,0,0,0,0,0
B6,01/09/2019,189,N982JB,SAN,08:00,07:56,380,361,-4,08:14,18,0,0,0,0,0
B6,01/09/2019,213,N552JB,LGB,06:04,05:57,381,365,-7,06:16,19,0,0,0,0,0
B6,01/09/2019,219,N351JB,CLT,07:34,08:31,127,141,57,09:10,39,6,0,14,0,51
B6,01/09/2019,225,N952JB,TPA,20:14,20:14,189,187,0,20:53,39,0,0,0,0,0
B6,01/09/2019,234,N190JB,BTV,22:44,22:43,74,82,-1,23:14,31,0,0,0,0,0
B6,01/09/2019,263,N964JB,SEA,17:48,17:36,391,383,-12,17:53,17,0,0,0,0,0
B6,01/09/2019,283,N956JB,MCO,17:49,17:43,185,156,-6,18:00,17,0,0,0,0,0
B6,01/09/2019,286,N187JB,ROC,07:50,07:40,85,78,-10,07:56,16,0,0,0,0,0
B6,01/09/2019,289,N652JB,MCO,09:10,09:19,189,183,9,09:53,34,0,0,0,0,0
B6,01/09/2019,323,N961JB,LAX,09:24,09:19,395,386,-5,09:54,35,0,0,0,0,0
B6,01/09/2019,325,N970JB,TPA,14:59,15:13,198,185,14,15:50,37,0,0,0,0,0
B6,01/09/2019,355,N703JB,ONT,19:01,18:55,398,373,-6,19:22,27,0,0,0,0,0
B6,01/09/2019,359,N809JB,BUR,16:50,17:03,391,384,13,17:19,16,0,0,0,0,0
B6,01/09/2019,403,N965JB,SJU,09:22,09:48,241,223,26,10:09,21,0,0,0,0,0
B6,01/09/2019,415,N979JB,SFO,09:00,12:51,413,388,231,13:06,15,0,0,206,0,0
B6,01/09/2019,423,N923JB,LAX,11:00,10:52,389,371,-8,11:15,23,0,0,0,0,0
B6,01/09/2019,429,N569JB,RSW,15:25,15:16,204,185,-9,15:54,38,0,0,0,0,0
